BALANCE SHEETS (In millions except share amounts which are reflected in thousands and par value per share amounts) 		As of December 31						BALANCE SHEETS (In millions, except share amounts which are reflected in thousands, and par value per share amounts) 
		2021	2020	2019				
	Assets							
	Current assets:							
	Cash and cash equivalents	$20,945	$26,465	$18,498				
	Marketable securities	$118,704	$110,229	$101,177				
	Total cash cash equivalents and marketable securities	$139,649	$136,694	$119,675				
	Accounts receivable net	$39,304	$30,930	$25,326				
	Income taxes receivable net	$966	$454	$2,166				
	Inventory	$1,170	$728	$999				
	Other current assets	$7,054	$5,490	$4,412				
	Total current assets	$188,143	$174,296	$152,578				
	Nonmarketable securities	$29,549	$20,703	$13,078				
	Deferred income taxes	$1,284	$1,084	$721				
	Property and equipment net	$97,599	$84,749	$73,646				
	Operating lease assets	$12,959	$12,211	$10,941				
	Intangible assets net	$1,417	$1,445	$1,979				
	Goodwill	$22,956	$21,175	$20,624				
	Other noncurrent assets	$5,361	$3,953	$2,342				
	Total assets	$359,268	$319,616	$275,909				

	Liabilities and  Stockholders’ Equity							
	Current liabilities:							
	Accounts payable	$6,037	$5,589	$5,561				
	Accrued compensation and  benefits	$13,889	$11,086	$8,495				
	Accrued expenses and other current liabilities	$31,236	$28,631	$23,067				
	Accrued revenue share	$8,996	$7,500	$5,916				
	Deferred revenue	$3,288	$2,543	$1,908				
	Income taxes payable net 	$808	$1,485	$274				
	Total current liabilities	$64,254	$56,834	$45,221				
	Longterm debt	$14,817	$13,932	$4,554				
	Deferred revenue noncurrent	$535	$481	$358				
	Income taxes payable noncurrent	$9,176	$8,849	$9,885				
	Deferred income taxes	$5,257	$3,561	$1,701				
	Operating lease liabilities	$11,389	$11,146	$10,214				
	Other longterm liabilities	$2,205	$2,269	$2,534				
	Total liabilities	$107,633	$97,072	$74,467				

	Stockholders’ equity							
	"Convertible preferred stock 0.001 par value per share 100000 shares authorized; no shares
issued and outstanding"	$0	$0	$0				
